tiger_vehicle,tiger_powertrain,atb_raw_scenario,atb_vehicle_class,atb_vehicle_detail,year,modeled_vehicle_price_2022usd,reference
bus,diesel,Conservative,Class 8 Transit Heavy,Diesel ICE Vehicle,2023,224913.0289210876,"ANL, Autonomie (2023)"
bus,diesel,Conservative,Class 8 Transit Heavy,Diesel ICE Vehicle,2025,225085.0389210876,"ANL, Autonomie (2023)"
bus,diesel,Conservative,Class 8 Transit Heavy,Diesel ICE Vehicle,2030,225171.2689210876,"ANL, Autonomie (2023)"
bus,diesel,Conservative,Class 8 Transit Heavy,Diesel ICE Vehicle,2035,225172.2289210876,"ANL, Autonomie (2023)"
bus,diesel,Conservative,Class 8 Transit Heavy,Diesel ICE Vehicle,2040,225172.2289210876,"ANL, Autonomie (2023)"
bus,diesel,Conservative,Class 8 Transit Heavy,Diesel ICE Vehicle,2045,225172.2289210876,"ANL, Autonomie (2023)"
bus,diesel,Conservative,Class 8 Transit Heavy,Diesel ICE Vehicle,2050,225172.2289210876,"ANL, Autonomie (2023)"
bus,electric,Conservative,Class 8 Transit Heavy,Battery Electric Vehicle,2023,413373.5882105541,"ANL, Autonomie (2023)"
bus,electric,Conservative,Class 8 Transit Heavy,Battery Electric Vehicle,2025,386760.2439942851,"ANL, Autonomie (2023)"
bus,electric,Conservative,Class 8 Transit Heavy,Battery Electric Vehicle,2030,351315.8266380414,"ANL, Autonomie (2023)"
bus,electric,Conservative,Class 8 Transit Heavy,Battery Electric Vehicle,2035,333582.7219693168,"ANL, Autonomie (2023)"
bus,electric,Conservative,Class 8 Transit Heavy,Battery Electric Vehicle,2040,323499.7205832265,"ANL, Autonomie (2023)"
bus,electric,Conservative,Class 8 Transit Heavy,Battery Electric Vehicle,2045,316902.5595639811,"ANL, Autonomie (2023)"
bus,electric,Conservative,Class 8 Transit Heavy,Battery Electric Vehicle,2050,311839.5941838329,"ANL, Autonomie (2023)"
cars,electric,Conservative,Midsize,Battery Electric Vehicle (300-mile range),2023,34954.188815860005,"ANL, Autonomie (2023)"
cars,electric,Conservative,Midsize,Battery Electric Vehicle (300-mile range),2025,32903.72127127527,"ANL, Autonomie (2023)"
cars,electric,Conservative,Midsize,Battery Electric Vehicle (300-mile range),2030,29409.71438933122,"ANL, Autonomie (2023)"
cars,electric,Conservative,Midsize,Battery Electric Vehicle (300-mile range),2035,28516.30419488868,"ANL, Autonomie (2023)"
cars,electric,Conservative,Midsize,Battery Electric Vehicle (300-mile range),2040,28012.350178510616,"ANL, Autonomie (2023)"
cars,electric,Conservative,Midsize,Battery Electric Vehicle (300-mile range),2045,27756.47672935187,"ANL, Autonomie (2023)"
cars,electric,Conservative,Midsize,Battery Electric Vehicle (300-mile range),2050,27582.802077318986,"ANL, Autonomie (2023)"
cars,gasoline,Conservative,Midsize,Gasoline ICE Vehicle (spark ignition),2023,26691.80626912198,"ANL, Autonomie (2023)"
cars,gasoline,Conservative,Midsize,Gasoline ICE Vehicle (spark ignition),2025,27224.055833693805,"ANL, Autonomie (2023)"
cars,gasoline,Conservative,Midsize,Gasoline ICE Vehicle (spark ignition),2030,27887.137753098727,"ANL, Autonomie (2023)"
cars,gasoline,Conservative,Midsize,Gasoline ICE Vehicle (spark ignition),2035,28171.639808097418,"ANL, Autonomie (2023)"
cars,gasoline,Conservative,Midsize,Gasoline ICE Vehicle (spark ignition),2040,28510.84179644104,"ANL, Autonomie (2023)"
cars,gasoline,Conservative,Midsize,Gasoline ICE Vehicle (spark ignition),2045,28788.45996910464,"ANL, Autonomie (2023)"
cars,gasoline,Conservative,Midsize,Gasoline ICE Vehicle (spark ignition),2050,29047.429093643605,"ANL, Autonomie (2023)"
cars,hybrid,Conservative,Midsize,Gasoline Power Split Hybrid Electric Vehicle,2023,30672.03008386868,"ANL, Autonomie (2023)"
cars,hybrid,Conservative,Midsize,Gasoline Power Split Hybrid Electric Vehicle,2025,30866.59682897582,"ANL, Autonomie (2023)"
cars,hybrid,Conservative,Midsize,Gasoline Power Split Hybrid Electric Vehicle,2030,31137.920038419423,"ANL, Autonomie (2023)"
cars,hybrid,Conservative,Midsize,Gasoline Power Split Hybrid Electric Vehicle,2035,31289.555274175127,"ANL, Autonomie (2023)"
cars,hybrid,Conservative,Midsize,Gasoline Power Split Hybrid Electric Vehicle,2040,31513.35952614833,"ANL, Autonomie (2023)"
cars,hybrid,Conservative,Midsize,Gasoline Power Split Hybrid Electric Vehicle,2045,31703.562642765428,"ANL, Autonomie (2023)"
cars,hybrid,Conservative,Midsize,Gasoline Power Split Hybrid Electric Vehicle,2050,31874.21912988356,"ANL, Autonomie (2023)"
cars,phev,Conservative,Midsize,Gasoline Power Split Plug-in Hybrid Electric Vehicle (30-mile electric range),2023,32962.17794674298,"ANL, Autonomie (2023)"
cars,phev,Conservative,Midsize,Gasoline Power Split Plug-in Hybrid Electric Vehicle (30-mile electric range),2025,32551.428880891333,"ANL, Autonomie (2023)"
cars,phev,Conservative,Midsize,Gasoline Power Split Plug-in Hybrid Electric Vehicle (30-mile electric range),2030,32006.28612845986,"ANL, Autonomie (2023)"
cars,phev,Conservative,Midsize,Gasoline Power Split Plug-in Hybrid Electric Vehicle (30-mile electric range),2035,31539.4093234021,"ANL, Autonomie (2023)"
cars,phev,Conservative,Midsize,Gasoline Power Split Plug-in Hybrid Electric Vehicle (30-mile electric range),2040,31394.187336509956,"ANL, Autonomie (2023)"
cars,phev,Conservative,Midsize,Gasoline Power Split Plug-in Hybrid Electric Vehicle (30-mile electric range),2045,31423.621269401083,"ANL, Autonomie (2023)"
cars,phev,Conservative,Midsize,Gasoline Power Split Plug-in Hybrid Electric Vehicle (30-mile electric range),2050,31504.70997209604,"ANL, Autonomie (2023)"
trucks,diesel,Conservative,Class 8 Regional DayCab,Diesel ICE Vehicle,2023,139271.75324300476,"ANL, Autonomie (2023)"
trucks,diesel,Conservative,Class 8 Regional DayCab,Diesel ICE Vehicle,2025,139500.71324300475,"ANL, Autonomie (2023)"
trucks,diesel,Conservative,Class 8 Regional DayCab,Diesel ICE Vehicle,2030,140150.00324300476,"ANL, Autonomie (2023)"
trucks,diesel,Conservative,Class 8 Regional DayCab,Diesel ICE Vehicle,2035,140365.43324300475,"ANL, Autonomie (2023)"
trucks,diesel,Conservative,Class 8 Regional DayCab,Diesel ICE Vehicle,2040,140370.72324300476,"ANL, Autonomie (2023)"
trucks,diesel,Conservative,Class 8 Regional DayCab,Diesel ICE Vehicle,2045,140358.43324300475,"ANL, Autonomie (2023)"
trucks,diesel,Conservative,Class 8 Regional DayCab,Diesel ICE Vehicle,2050,140354.02324300475,"ANL, Autonomie (2023)"
trucks,electric,Conservative,Class 8 Regional DayCab,Battery Electric Vehicle,2023,391445.3274754456,"ANL, Autonomie (2023)"
trucks,electric,Conservative,Class 8 Regional DayCab,Battery Electric Vehicle,2025,355833.5867194648,"ANL, Autonomie (2023)"
trucks,electric,Conservative,Class 8 Regional DayCab,Battery Electric Vehicle,2030,308940.3544410797,"ANL, Autonomie (2023)"
trucks,electric,Conservative,Class 8 Regional DayCab,Battery Electric Vehicle,2035,285426.3500700786,"ANL, Autonomie (2023)"
trucks,electric,Conservative,Class 8 Regional DayCab,Battery Electric Vehicle,2040,271939.8701840749,"ANL, Autonomie (2023)"
trucks,electric,Conservative,Class 8 Regional DayCab,Battery Electric Vehicle,2045,263100.1115599646,"ANL, Autonomie (2023)"
trucks,electric,Conservative,Class 8 Regional DayCab,Battery Electric Vehicle,2050,256321.0953455892,"ANL, Autonomie (2023)"
trucks,hydrogen,Conservative,Class 8 Regional DayCab,Hydrogen Fuel Cell Electric Vehicle,2023,297966.0872003365,"ANL, Autonomie (2023)"
trucks,hydrogen,Conservative,Class 8 Regional DayCab,Hydrogen Fuel Cell Electric Vehicle,2025,253387.9602675221,"ANL, Autonomie (2023)"
trucks,hydrogen,Conservative,Class 8 Regional DayCab,Hydrogen Fuel Cell Electric Vehicle,2030,220196.00794979424,"ANL, Autonomie (2023)"
trucks,hydrogen,Conservative,Class 8 Regional DayCab,Hydrogen Fuel Cell Electric Vehicle,2035,203824.1092766842,"ANL, Autonomie (2023)"
trucks,hydrogen,Conservative,Class 8 Regional DayCab,Hydrogen Fuel Cell Electric Vehicle,2040,197148.6257604121,"ANL, Autonomie (2023)"
trucks,hydrogen,Conservative,Class 8 Regional DayCab,Hydrogen Fuel Cell Electric Vehicle,2045,190473.1422441401,"ANL, Autonomie (2023)"
trucks,hydrogen,Conservative,Class 8 Regional DayCab,Hydrogen Fuel Cell Electric Vehicle,2050,183797.658727868,"ANL, Autonomie (2023)"
trucks_light,electric,Conservative,Pickup,Battery Electric Vehicle (300-mile range),2023,51368.81412820281,"ANL, Autonomie (2023)"
trucks_light,electric,Conservative,Pickup,Battery Electric Vehicle (300-mile range),2025,48729.64027161176,"ANL, Autonomie (2023)"
trucks_light,electric,Conservative,Pickup,Battery Electric Vehicle (300-mile range),2030,44508.17455048514,"ANL, Autonomie (2023)"
trucks_light,electric,Conservative,Pickup,Battery Electric Vehicle (300-mile range),2035,43379.72682017087,"ANL, Autonomie (2023)"
trucks_light,electric,Conservative,Pickup,Battery Electric Vehicle (300-mile range),2040,42640.14036481647,"ANL, Autonomie (2023)"
trucks_light,electric,Conservative,Pickup,Battery Electric Vehicle (300-mile range),2045,42216.06683944403,"ANL, Autonomie (2023)"
trucks_light,electric,Conservative,Pickup,Battery Electric Vehicle (300-mile range),2050,41920.720128614885,"ANL, Autonomie (2023)"
trucks_light,gasoline,Conservative,Pickup,Gasoline ICE Vehicle (spark ignition),2023,33463.50384707367,"ANL, Autonomie (2023)"
trucks_light,gasoline,Conservative,Pickup,Gasoline ICE Vehicle (spark ignition),2025,34115.91641261736,"ANL, Autonomie (2023)"
trucks_light,gasoline,Conservative,Pickup,Gasoline ICE Vehicle (spark ignition),2030,34962.85758285092,"ANL, Autonomie (2023)"
trucks_light,gasoline,Conservative,Pickup,Gasoline ICE Vehicle (spark ignition),2035,35338.81491247495,"ANL, Autonomie (2023)"
trucks_light,gasoline,Conservative,Pickup,Gasoline ICE Vehicle (spark ignition),2040,35553.20775688185,"ANL, Autonomie (2023)"
trucks_light,gasoline,Conservative,Pickup,Gasoline ICE Vehicle (spark ignition),2045,35661.9578516443,"ANL, Autonomie (2023)"
trucks_light,gasoline,Conservative,Pickup,Gasoline ICE Vehicle (spark ignition),2050,35750.65023970891,"ANL, Autonomie (2023)"
