vehicle,powertrain,atb_vehicle_class,atb_vehicle_detail,raw_atb_scenario,year,battery_cost_2022usd_total,atb_pack_energy_kwh,pack_cost_2022usd_per_kwh,range_mi
cars,hybrid,Midsize,Gasoline Power Split Hybrid Electric Vehicle,Advanced,2023,768.2444578913419,1.08,711.3374610105017,
cars,hybrid,Midsize,Gasoline Power Split Hybrid Electric Vehicle,Conservative,2023,768.2444578913419,,711.3374610105017,
cars,hybrid,Midsize,Gasoline Power Split Hybrid Electric Vehicle,Mid,2023,768.2444578913419,1.08,711.3374610105017,
cars,hybrid,Midsize,Gasoline Power Split Hybrid Electric Vehicle,Advanced,2025,724.3447745832652,1.08,670.6896060956159,
cars,hybrid,Midsize,Gasoline Power Split Hybrid Electric Vehicle,Conservative,2025,768.2444578913419,,711.3374610105017,
cars,hybrid,Midsize,Gasoline Power Split Hybrid Electric Vehicle,Mid,2025,768.2444578913419,1.08,711.3374610105017,
cars,hybrid,Midsize,Gasoline Power Split Hybrid Electric Vehicle,Advanced,2030,518.5650090766558,0.972,533.5030957578763,
cars,hybrid,Midsize,Gasoline Power Split Hybrid Electric Vehicle,Conservative,2030,768.2444578913419,,711.3374610105017,
cars,hybrid,Midsize,Gasoline Power Split Hybrid Electric Vehicle,Mid,2030,729.8322349967748,1.08,675.7705879599766,
cars,hybrid,Midsize,Gasoline Power Split Hybrid Electric Vehicle,Advanced,2035,483.9940084715454,0.972,497.9362227073513,
cars,hybrid,Midsize,Gasoline Power Split Hybrid Electric Vehicle,Conservative,2035,768.2444578913419,,711.3374610105017,
cars,hybrid,Midsize,Gasoline Power Split Hybrid Electric Vehicle,Mid,2035,691.4200121022078,1.08,640.2037149094516,
cars,hybrid,Midsize,Gasoline Power Split Hybrid Electric Vehicle,Advanced,2040,472.47034160317526,0.972,486.0805983571762,
cars,hybrid,Midsize,Gasoline Power Split Hybrid Electric Vehicle,Conservative,2040,768.2444578913419,,711.3374610105017,
cars,hybrid,Midsize,Gasoline Power Split Hybrid Electric Vehicle,Mid,2040,678.6159378040187,1.08,628.3480905592766,
cars,hybrid,Midsize,Gasoline Power Split Hybrid Electric Vehicle,Advanced,2045,460.94667473480513,0.972,474.2249740070012,
cars,hybrid,Midsize,Gasoline Power Split Hybrid Electric Vehicle,Conservative,2045,768.2444578913419,,711.3374610105017,
cars,hybrid,Midsize,Gasoline Power Split Hybrid Electric Vehicle,Mid,2045,665.8118635058297,1.08,616.4924662091015,
