scenario,vehicle,powertrain,year,purchase_cost_factor,energy_use_factor,source
ATB Conservative,cars,gasoline,2023,0.9804492920590808,1.0444613339129083,NREL Transportation ATB 2024
ATB Conservative,cars,gasoline,2025,1.0,1.0,NREL Transportation ATB 2024
ATB Conservative,cars,gasoline,2030,1.024356470742477,0.9640181825646512,NREL Transportation ATB 2024
ATB Conservative,cars,gasoline,2035,1.0348068627317035,0.9770445000931184,NREL Transportation ATB 2024
ATB Conservative,cars,gasoline,2040,1.0472665046901148,0.9733942940129464,NREL Transportation ATB 2024
ATB Conservative,cars,gasoline,2045,1.057464036401022,0.97742599399319,NREL Transportation ATB 2024
ATB Conservative,cars,gasoline,2050,1.066976547179025,0.979060289579176,NREL Transportation ATB 2024
ATB Conservative,cars,hybrid,2023,0.993696527473204,1.029345389236426,NREL Transportation ATB 2024
ATB Conservative,cars,hybrid,2025,1.0,1.0,NREL Transportation ATB 2024
ATB Conservative,cars,hybrid,2030,1.0087901886608015,0.973704248803487,NREL Transportation ATB 2024
ATB Conservative,cars,hybrid,2035,1.0137027884072487,0.9922630373687664,NREL Transportation ATB 2024
ATB Conservative,cars,hybrid,2040,1.0209534825220954,0.994518927173072,NREL Transportation ATB 2024
ATB Conservative,cars,hybrid,2045,1.027115584475575,1.0010908064420845,NREL Transportation ATB 2024
ATB Conservative,cars,hybrid,2050,1.0326444248613065,1.0051564941238895,NREL Transportation ATB 2024
ATB Conservative,cars,phev,2023,1.0126184649944128,1.0311282105651114,NREL Transportation ATB 2024
ATB Conservative,cars,phev,2025,1.0,1.0,NREL Transportation ATB 2024
ATB Conservative,cars,phev,2030,0.983252877948117,0.9805367737440378,NREL Transportation ATB 2024
ATB Conservative,cars,phev,2035,0.9689101341390478,0.9792955945345664,NREL Transportation ATB 2024
ATB Conservative,cars,phev,2040,0.964448825008087,0.9755935058107716,NREL Transportation ATB 2024
ATB Conservative,cars,phev,2045,0.9653530536058186,0.9775747580296186,NREL Transportation ATB 2024
ATB Conservative,cars,phev,2050,0.9678441486355228,0.9780384358512147,NREL Transportation ATB 2024
ATB Conservative,cars,electric,2023,1.0623171928694517,1.017827751485945,NREL Transportation ATB 2024
ATB Conservative,cars,electric,2025,1.0,1.0,NREL Transportation ATB 2024
ATB Conservative,cars,electric,2030,0.8938111937814676,0.9889270030192624,NREL Transportation ATB 2024
ATB Conservative,cars,electric,2035,0.8666589398744762,0.9875965796620368,NREL Transportation ATB 2024
ATB Conservative,cars,electric,2040,0.851342920989463,0.9856383612701566,NREL Transportation ATB 2024
ATB Conservative,cars,electric,2045,0.8435664920849876,0.9849477790975129,NREL Transportation ATB 2024
ATB Conservative,cars,electric,2050,0.838288224298769,0.9843023206002198,NREL Transportation ATB 2024
ATB Conservative,trucks_light,gasoline,2023,0.9808765926832204,1.0509219925463575,NREL Transportation ATB 2024
ATB Conservative,trucks_light,gasoline,2025,1.0,1.0,NREL Transportation ATB 2024
ATB Conservative,trucks_light,gasoline,2030,1.0248253970372707,0.942828670564187,NREL Transportation ATB 2024
ATB Conservative,trucks_light,gasoline,2035,1.035845395007631,0.9257913326805064,NREL Transportation ATB 2024
ATB Conservative,trucks_light,gasoline,2040,1.0421296419794523,0.9123914142246408,NREL Transportation ATB 2024
ATB Conservative,trucks_light,gasoline,2045,1.0453173064539212,0.9110803186107838,NREL Transportation ATB 2024
ATB Conservative,trucks_light,gasoline,2050,1.0479170428054798,0.9110646828309426,NREL Transportation ATB 2024
ATB Conservative,trucks_light,electric,2023,1.054159518557508,1.0211801422419169,NREL Transportation ATB 2024
ATB Conservative,trucks_light,electric,2025,1.0,1.0,NREL Transportation ATB 2024
ATB Conservative,trucks_light,electric,2030,0.913369651456551,0.989454291890765,NREL Transportation ATB 2024
ATB Conservative,trucks_light,electric,2035,0.8902123343898853,0.9892016643599646,NREL Transportation ATB 2024
ATB Conservative,trucks_light,electric,2040,0.8750349915810312,0.9887484174685192,NREL Transportation ATB 2024
ATB Conservative,trucks_light,electric,2045,0.866332412965455,0.988581769483266,NREL Transportation ATB 2024
ATB Conservative,trucks_light,electric,2050,0.8602714876398642,0.988475344785174,NREL Transportation ATB 2024
ATB Conservative,bus,diesel,2023,0.9992357999411045,1.0606497770244807,NREL Transportation ATB 2024
ATB Conservative,bus,diesel,2025,1.0,1.0,NREL Transportation ATB 2024
ATB Conservative,bus,diesel,2030,1.00038309965164,0.9288925917038616,NREL Transportation ATB 2024
ATB Conservative,bus,diesel,2035,1.0003873647063255,0.8999117927121727,NREL Transportation ATB 2024
