vehicle,powertrain,atb_vehicle_class,atb_vehicle_detail,study_scenario,raw_atb_scenario,year,pack_cost_2022usd_per_kwh,atb_pack_energy_kwh,battery_cost_2022usd_total,range_mi
cars,hybrid,Midsize,Gasoline Power Split Hybrid Electric Vehicle,Optimistic,Advanced,2025,670.6896060956159,1.08,724.3447745832652,
cars,hybrid,Midsize,Gasoline Power Split Hybrid Electric Vehicle,Conservative,Conservative,2025,711.3374610105017,,768.2444578913419,
cars,hybrid,Midsize,Gasoline Power Split Hybrid Electric Vehicle,Reference,Mid,2025,711.3374610105017,1.08,768.2444578913419,
cars,hybrid,Midsize,Gasoline Power Split Hybrid Electric Vehicle,Optimistic,Advanced,2030,533.5030957578763,0.972,518.5650090766558,
cars,hybrid,Midsize,Gasoline Power Split Hybrid Electric Vehicle,Conservative,Conservative,2030,711.3374610105017,,768.2444578913419,
cars,hybrid,Midsize,Gasoline Power Split Hybrid Electric Vehicle,Reference,Mid,2030,675.7705879599766,1.08,729.8322349967748,
cars,hybrid,Midsize,Gasoline Power Split Hybrid Electric Vehicle,Optimistic,Advanced,2040,486.0805983571762,0.972,472.47034160317526,
cars,hybrid,Midsize,Gasoline Power Split Hybrid Electric Vehicle,Conservative,Conservative,2040,711.3374610105017,,768.2444578913419,
cars,hybrid,Midsize,Gasoline Power Split Hybrid Electric Vehicle,Reference,Mid,2040,628.3480905592766,1.08,678.6159378040187,
cars,hybrid,Midsize,Gasoline Power Split Hybrid Electric Vehicle,Optimistic,Advanced,2050,462.36934965682616,0.972,449.423007866435,
cars,hybrid,Midsize,Gasoline Power Split Hybrid Electric Vehicle,Conservative,Conservative,2050,711.3374610105017,,768.2444578913419,
cars,hybrid,Midsize,Gasoline Power Split Hybrid Electric Vehicle,Reference,Mid,2050,604.6368418589265,1.08,653.0077892076406,
cars,phev,Midsize,Gasoline Power Split Plug-in Hybrid Electric Vehicle (30-mile electric range),Optimistic,Advanced,2025,179.04496440381848,10.922441142857144,1967.2632107660663,30.0
cars,phev,Midsize,Gasoline Power Split Plug-in Hybrid Electric Vehicle (30-mile electric range),Conservative,Conservative,2025,212.68371529180865,,2497.441929753508,30.0
cars,phev,Midsize,Gasoline Power Split Plug-in Hybrid Electric Vehicle (30-mile electric range),Reference,Mid,2025,192.93451315756923,11.2580928,2172.0746534507352,30.0
cars,phev,Midsize,Gasoline Power Split Plug-in Hybrid Electric Vehicle (30-mile electric range),Optimistic,Advanced,2030,113.93770462061175,8.444930399999999,962.1959854568246,30.0
cars,phev,Midsize,Gasoline Power Split Plug-in Hybrid Electric Vehicle (30-mile electric range),Conservative,Conservative,2030,212.68371529180865,,2497.441929753508,30.0
cars,phev,Midsize,Gasoline Power Split Plug-in Hybrid Electric Vehicle (30-mile electric range),Reference,Mid,2030,170.90655693091762,10.4182848,1780.5531842937137,30.0
cars,phev,Midsize,Gasoline Power Split Plug-in Hybrid Electric Vehicle (30-mile electric range),Optimistic,Advanced,2040,101.84324083205716,7.292771999999999,742.7195351292831,30.0
