panel,vehicle,powertrain,pathway,year,lce_p05,lce_median,lce_p95,tco_p05,tco_median,tco_p95
Trucks,trucks,diesel,,2025,1141.249296926376,1172.8679543900168,1204.7804683061001,29.686980682050244,32.64596907975104,35.55480510877428
Trucks,trucks,electric,,2025,1036.421421990674,1057.2968621197542,1077.9486618117057,40.43491285871523,44.71335963799325,48.970224978158754
Trucks,trucks,electric,,2050,467.99982252026626,473.29061844035954,478.5979161326264,35.12758052113173,39.28449548118746,43.32660462842762
Trucks,trucks,hydrogen,blue,2025,1026.774701812013,1122.3424652691742,1217.3233108051268,51.857040163906795,53.70593060286774,55.4346795252071
Trucks,trucks,hydrogen,blue,2050,477.37439258847536,512.0939295523465,546.5333670265697,43.14917736064702,45.19024724803808,47.231547775198024
Trucks,trucks,hydrogen,green,2025,250.24838833502426,259.60395061703656,269.15019057054855,56.869332306901065,59.43192815960403,61.854656694098686
Trucks,trucks,hydrogen,green,2050,187.36281908624937,189.96805057868858,192.5676238268727,48.26029215182637,50.96013685416866,53.48774700685823
Cars,cars,gasoline,,2025,231.13626652998852,257.15719862914636,283.39574963677035,6.595644586269099,7.048524358847487,7.49042882525123
Cars,cars,hybrid,,2025,213.20502819828522,224.3073481962597,235.3137635031207,6.395379122152873,7.033964428847858,7.663784851089098
Cars,cars,phev,,2025,182.76990867694494,188.87773212736445,194.9757898719222,7.259353180258228,8.22514822045294,9.190026467120289
Cars,cars,phev,,2050,139.22300147466376,143.76833335699177,148.28535409493497,6.883470612835263,7.824049949286595,8.753881348577304
Cars,cars,electric,,2025,150.1265049597291,151.3877152667447,152.68169034408476,7.9926663501720405,9.16508955589207,10.334288617604654
Cars,cars,electric,,2050,97.10184851649265,97.44290598461289,97.78637513148792,6.99028326871192,7.971975079118296,8.943853647027181
Buses,bus,diesel,,2025,1014.1633271046112,1021.7368610057265,1029.1938971021918,18.826869307303976,20.634699051317178,22.471415197175443
Buses,bus,electric,,2025,630.3590945294255,707.433000671703,784.6633755446534,28.068635174065655,30.449839622606902,32.60946408719065
Buses,bus,electric,,2050,218.94186775418854,238.94433824692803,258.87502896711385,25.147086796477065,27.372440043865577,29.380979632962028
Light Trucks,trucks_light,gasoline,,2025,366.3664194539291,403.84773029823884,440.5537665135255,18.36104064947041,20.5143739782621,22.65673339595094
Light Trucks,trucks_light,electric,,2025,263.1451125682667,276.3485012125106,289.6023231048488,21.07410967503,24.88678310446734,28.709038683488945
Light Trucks,trucks_light,electric,,2050,142.11169071520277,145.625780816348,149.16218008537447,20.20226200570787,23.65648190452786,27.133251337737267
Scooters,scooters,gasoline,,2025,53.62923961514633,62.5925706212945,71.43396289235487,1.0338650010674295,1.1743324754358901,1.3121839246210685
Scooters,scooters,gasoline,,2050,46.10440903471625,53.8147068956868,61.465973214202975,0.9832544416914216,1.111282050032793,1.2393840616506309
Scooters,scooters,electric,,2025,20.422597007292495,20.784224717090247,21.153799573525525,1.5021093571728499,1.6848562330200685,1.8663844511932743
Scooters,scooters,electric,,2050,8.808269198607636,8.904490348163826,8.999831750526635,1.3955199445431583,1.567811003048151,1.7390502563411505
